index	app	vm	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768
1	grep	1	97.28	96.32	97.513	97.287	97.04	97.44																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
2	grep	2	72.273	93.353	72.753	93.78	68.227	93.307	75.033	94.16	73.26	93.44	75.48	94.033																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
3	grep	3	98.26	46.28	87.04	98.647	46.387	86.693	98.44	46.967	88.687	97.633	50.667	90.853	95.767	50.4	89.407	97.88	51.093	88.427																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
4	grep	4	92.373	95.263	83.927	80.773	91.393	94.96	81.367	80.973	92.213	95.933	81.993	78.027	92.74	94.74	83.307	84.307	91.113	94.087	81.34	88.24	93.36	94.893	81.98	82.093																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
5	grep	5	51.84	49.787	93.127	98.473	92.313	54.637	51.827	92.12	98.307	90.98	52.44	52.487	93.553	98.573	92.163	50.033	49.594	91.169	97.76	89.006	50.293	50.18	93.562	98.5	89.806	51.847	52.24	94.587	98.187	89.127																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
6	grep	6	56.273	89.893	49.1	92.113	98.653	98.787	57.694	89.913	48.407	91.407	98.587	98.787	56.9	89.673	49.963	91.087	98.633	98.767	58.3	91.027	53.027	89.938	98.753	98.86	57.638	90.58	51.547	89.412	98.98	98.644	57.873	90.42	53.42	89.147	98.394	98.733																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
7	grep	7	61.9	92.047	87.34	92.493	97.74	93.527	74.981	63.14	91.706	90.494	93.644	97.869	93.48	78.7	62.35	92.913	88.4	92.627	98.253	93.993	74.473	62.827	91.553	88.967	91.427	98.787	93.333	75.387	62.46	92.127	89.013	92.844	97.813	93.531	75.094	62.747	92.88	89.747	93.353	97.4	94.067	74.64																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
8	grep	8	87.787	94.388	98.44	57.387	91.56	60.393	58.506	98.02	89.456	95.3	98.894	58.05	93.612	63.388	59.9	98.613	88.188	95.331	98.312	60.506	93.731	63.15	60.8	98.762	86.325	95.206	98.406	57.4	89.75	60.547	60.263	98.294	87.5	95.806	98.753	58.388	90.312	59.273	58.444	98.963	85.437	93.781	98.425	56.544	90.2	61.062	61	98.731																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
9	grep	12	48.26	98.28	98.727	92.906	98.712	57.827	64.419	84.96	95.231	93.487	94.633	98.675	47.269	98.463	98.719	92.606	98.525	56.169	61.8	84.356	93.381	93.237	93.656	98.5	46.04	98.68	98.633	92.48	98.9	54.073	61.181	82.633	94.753	94.307	93.373	98.453	50.844	98.78	98.513	93.733	98.631	54.893	61.731	86.3	92.612	93.475	93.3	98.737	50.481	98.519	98.94	94.844	98.693	54.6	59.6	86.847	93.413	94.927	93.88	98.731	49.081	98.944	98.781	93.475	98.512	57.587	60.325	85.925	93.369	94.606	93.094	98.72																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
10	grep	16	91.344	98.775	93.7	93.981	63.95	67.525	71.219	95.519	93.881	98.637	95.869	93.819	66.344	98.662	70.14	98.013	89.569	98.65	94.062	93.381	66.4	64.625	68.456	94.412	94.044	98.812	94.7	92.487	65.431	98.713	71.747	98.606	91.438	97.944	94.081	94.062	65.66	64.331	73.019	95.187	95.275	98.769	95.65	93.913	66.519	98.512	71.413	98.467	93.263	98.456	93.875	94.025	71.594	69.267	74.26	95.2	94.481	98.05	97.362	93.581	72.38	98.344	76.569	98.375	92.281	98.306	94.556	93.825	68.038	69.575	72.993	95.044	94.462	98.588	96.319	94.206	71.888	97.756	74.956	98.631	92.953	98.637	94.527	93.331	65.633	68.34	74.431	95.72	94.847	98.812	96.193	94.347	71.653	98.367	74.187	98.169																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
